ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
82,499,C06,0.005179965,0.092985964
82,500,C06,0.006813177,0.126356111
82,501,C06,0.005767293,0.075838133
82,502,C06,0.006138225,0.083345323
82,503,C06,0.005778309,0.059444038
82,504,C06,0.007253344,0.088941637
82,505,C06,0.009060054,0.141471734
82,506,C06,0.007373112,0.084314202
82,507,C06,0.002230322,0.003871692
82,508,C06,0.005634389,0.077438803
82,509,C06,0.007523653,0.069607026
82,510,C06,0.006370722,0.093899095
82,511,C06,0.007497042,0.138880738
82,512,C06,0.005882988,0.079559798
82,513,C06,0.004945565,0.071714752
82,514,C06,0.004910883,0.057571332
82,515,C06,0.005845737,0.064278053
82,516,C06,0.006085927,0.081239146
82,517,C06,0.006547653,0.092425834
82,518,C06,0.004429712,0.040691805
82,519,C06,0.005672375,0.063115942
82,520,C06,0.004436744,0.058423832
82,521,C06,0.005758159,0.083334503
82,522,C06,0.006602201,0.099548364
82,523,C06,0.003704115,0.038860746
82,524,C06,0.003911031,0.036253609
82,525,C06,0.004212638,0.047953473
82,526,C06,0.005827085,0.05974139
82,527,C06,0.007541245,0.156795853
82,528,C06,0.005780132,0.065826852
82,529,C06,0.006059586,0.084579401
82,530,C06,0.003759322,0.036905599
82,531,C06,0.005130524,0.051473255
82,532,C06,0.005272448,0.0490378
82,533,C06,0.004504471,0.04913365
82,534,C06,0.005000673,0.056866334
82,535,C06,0.004620096,0.067442669
82,536,C06,0.005745414,0.056138461
82,537,C06,0.00606487,0.106092252
82,538,C06,0.004753196,0.044622533
82,539,C06,0.00631903,0.059634122
82,540,C06,0.005399365,0.069647948
82,541,C06,0.002321015,0.005571734
82,542,C06,0.009296389,0.129020065
82,543,C06,0.006871169,0.077371563
82,544,C06,0.005865597,0.07058986
82,545,C06,0.006785158,0.130710757
82,546,C06,0.007605445,0.101171975
82,547,C06,0.006169898,0.09144102
82,548,C06,0.004208918,0.05062187
82,549,C06,0.007186379,0.06263994
82,550,C06,0.003973791,0.026873374
82,551,C06,0.006005931,0.085155202
82,552,C06,0.003638199,0.038262315
82,553,C06,0.005617282,0.054919136
82,554,C06,0.005483998,0.044416483
82,555,C06,0.006690238,0.06779482
82,556,C06,0.006154939,0.074383627
82,557,C06,0.00448002,0.045915119
82,558,C06,0.005710801,0.083096261
82,559,C06,0.006501785,0.057431399
82,560,C06,0.006187486,0.064296972
82,561,C06,0.008836135,0.132172321
82,562,C06,0.002641545,0.004140598
82,563,C06,0.00638504,0.085977842
82,564,C06,0.009526252,0.10040948
82,565,C06,0.005989066,0.062642846
82,566,C06,0.006914588,0.09273262
82,567,C06,0.005897763,0.070059668
82,568,C06,0.009577371,0.177937388
82,569,C06,0.00392989,0.037952657
82,570,C06,0.0062496,0.098765736
82,571,C06,0.002783635,0.011559337
82,572,C06,0.006556133,0.081547907
82,573,C06,0.008976206,0.133216509
82,574,C06,0.004971318,0.052247962
82,575,C06,0.006698629,0.09676051
82,576,C06,0.005107771,0.071583193
82,577,C06,0.006514798,0.088397067
82,578,C06,0.007646906,0.122162633
82,579,C06,0.004683617,0.045834369
82,580,C06,0.005374625,0.066288603
82,581,C06,0.005450243,0.018393082
82,582,C06,0.005862248,0.109811924
82,583,C06,0.005595678,0.086249707
82,584,C06,0.003070401,0.005721656
82,585,C06,0.006350259,0.089434935
82,586,C06,0.00603134,0.087708825
82,587,C06,0.006464771,0.086850261
82,588,C06,0.006514689,0.064349478
82,589,C06,0.005664216,0.065976029
82,590,C06,0.007360266,0.091073224
82,591,C06,0.004805186,0.078976408
82,592,C06,0.007102883,0.086212521
82,593,C06,0.006558424,0.079351981
82,594,C06,0.005520601,0.075011424
82,595,C06,0.00704362,0.114617724
82,596,C06,0.0065661,0.082044038
82,597,C06,0.006862273,0.098532195
82,598,C06,0.007057867,0.122133794
82,599,C06,0.007448715,0.125581134
82,600,C06,0.007155956,0.074294139
82,601,C06,0.007648798,0.16430029
82,602,C06,0.007635396,0.133218526
82,603,C06,0.005917392,0.08512024
82,604,C06,0.005705779,0.081126802
82,605,C06,0.006131662,0.085596886
82,606,C06,0.004820065,0.039358137
82,607,C06,0.006715829,0.087985363
82,608,C06,0.004811238,0.066430597
82,609,C06,0.005505477,0.080322074
82,610,C06,0.008920557,0.161362106
82,611,C06,0.005186507,0.061654546
82,612,C06,0.003640769,0.016993077
82,613,C06,0.005331324,0.052328061
82,614,C06,0.008535064,0.115651682
82,615,C06,0.005880217,0.081971746
82,616,C06,0.006209422,0.064425479
82,617,C06,0.006999491,0.103143323
82,618,C06,0.005494426,0.07363929
82,619,C06,0.005577802,0.055194118
82,620,C06,0.007111725,0.128908661
82,621,C06,0.00722735,0.082268076
82,622,C06,0.005821721,0.089593046
82,623,C06,0.004922885,0.065208208
82,624,C06,0.006199249,0.087864093
82,625,C06,0.00362549,0.025179929
82,626,C06,0.006679711,0.08500532
82,627,C06,0.005002065,0.044271783
82,628,C06,0.008263406,0.132354479
82,629,C06,0.005317786,0.045583388
82,630,C06,0.005640461,0.079450007
82,631,C06,0.006561831,0.097869357
82,632,C06,0.006115162,0.091549088
82,633,C06,0.00736301,0.116557903
82,634,C06,0.00257138,0.00465911
82,635,C06,0.004666322,0.047452641
82,636,C06,0.005879817,0.066459062
82,637,C06,0.007463629,0.130210753
82,638,C06,0.006025158,0.082131895
82,639,C06,0.005523646,0.056057383
82,640,C06,0.007164261,0.109193089
82,641,C06,0.005027396,0.058296746
82,642,C06,0.0042426,0.039203124
82,643,C06,0.005526646,0.056977668
82,644,C06,0.005395922,0.064008446
82,645,C06,0.004537683,0.055430872
82,646,C06,0.00587528,0.093900504
82,647,C06,0.005122647,0.049580536
82,648,C06,0.005576342,0.056419128
82,649,C06,0.005871724,0.067153026
82,650,C06,0.007535334,0.094563326
82,651,C06,0.005568078,0.064958663
82,652,C06,0.006203882,0.058680506
82,653,C06,0.006748834,0.116290383
82,654,C06,0.004856106,0.064884386
82,655,C06,0.005088489,0.06927064
82,656,C06,0.002634735,0.003196536
82,657,C06,0.006962544,0.094856858
82,658,C06,0.00661346,0.068213791
82,659,C06,0.010935774,0.135354073
82,660,C06,0.004044545,0.072641394
82,661,C06,0.006050409,0.041815524
82,662,C06,0.004647673,0.044691258
82,663,C06,0.005042608,0.047207078
82,664,C06,0.006402201,0.093956144
82,665,C06,0.00517507,0.060218916
82,666,C06,0.004675599,0.06159737
82,667,C06,0.003965144,0.043647719
82,668,C06,0.006257464,0.060436855
82,669,C06,0.002341412,0.003645211
82,670,C06,0.005911788,0.070907592
82,671,C06,0.005412976,0.087833699
82,672,C06,0.006743373,0.107248681
82,673,C06,0.010438811,0.152393527
82,674,C06,0.006919513,0.064225889
82,675,C06,0.005823582,0.054093821
82,676,C06,0.005117781,0.073460071
82,677,C06,0.007492731,0.055330102
82,678,C06,0.006993771,0.106958538
82,679,C06,0.004957443,0.039893745
82,680,C06,0.007960161,0.115289802
82,681,C06,0.008803477,0.096358363
82,682,C06,0.006343923,0.070685213
82,683,C06,0.004277765,0.0447317
82,684,C06,0.006340179,0.06921836
82,685,C06,0.005579936,0.0675795
82,686,C06,0.008415128,0.121138312
82,687,C06,0.00525794,0.072034988
82,688,C06,0.006346967,0.081282092
82,689,C06,0.004615506,0.044511424
82,690,C06,0.005232663,0.061575008
82,691,C06,0.007340019,0.130812233
82,692,C06,0.007493328,0.065355682
82,693,C06,0.008399447,0.118989129
82,694,C06,0.006037337,0.077483398
82,695,C06,0.005646446,0.080666957
82,696,C06,0.004714088,0.049910584
82,697,C06,0.006943071,0.067240384
82,698,C06,0.00591819,0.075884782
82,699,C06,0.005249145,0.075825445
82,700,C06,0.00614714,0.051103916
82,701,C06,0.002630655,0.004819206
82,702,C06,0.005766009,0.050910229
82,703,C06,0.005958621,0.094976632
82,704,C06,0.004849097,0.050417478
82,705,C06,0.004413507,0.049381411
82,706,C06,0.007766842,0.103465763
82,707,C06,0.005794519,0.088947474
82,708,C06,0.006517085,0.09927889
82,709,C06,0.006129283,0.097861845
82,710,C06,0.006901591,0.094896314
82,711,C06,0.005442035,0.067285148
82,712,C06,0.006084243,0.041635036
82,713,C06,0.004536535,0.05172002
82,714,C06,0.005556773,0.061758632
82,715,C06,0.008545454,0.136256459
82,716,C06,0.006644699,0.113500387
82,717,C06,0.005599045,0.091934642
82,718,C06,0.006599255,0.059057005
82,719,C06,0.005251275,0.062801402
82,720,C06,0.003061936,0.012874952
82,721,C06,0.004154022,0.047864058
82,722,C06,0.007159896,0.046498672
82,723,C06,0.004879358,0.060685437
82,724,C06,0.004958156,0.070810626
82,725,C06,0.002499728,0.005409699
82,726,C06,0.005270314,0.060423041
82,727,C06,0.00689831,0.105188977
82,728,C06,0.004640656,0.059113963
82,729,C06,0.003725928,0.075147484
82,730,C06,0.007532786,0.106968644
82,731,C06,0.007166836,0.09409158
82,732,C06,0.004391899,0.061669217
82,733,C06,0.00720642,0.107239192
82,734,C06,0.006833711,0.124659393
82,735,C06,0.00657237,0.113975039
82,736,C06,0.007358537,0.09943865
82,737,C06,0.005419024,0.073434055
82,738,C06,0.004408803,0.061815381
82,739,C06,0.006334507,0.065474578
82,740,C06,0.006114096,0.102267436
82,741,C06,0.005900367,0.076616785
82,742,C06,0.005299866,0.06874144
82,743,C06,0.006740943,0.117829678
82,744,C06,0.005237784,0.080163201
82,745,C06,0.005508847,0.061587568
82,746,C06,0.005824808,0.092660339
82,747,C06,0.010707844,0.20430863
82,748,C06,0.006101498,0.090529918
82,749,C06,0.005625125,0.093047308
82,750,C06,0.005660948,0.072304183
82,751,C06,0.006205327,0.102642917
82,752,C06,0.007500217,0.10184209
82,753,C06,0.007088502,0.122858124
82,754,C06,0.005146792,0.076054052
82,755,C06,0.005266666,0.072813533
82,756,C06,0.007948698,0.109962866
82,757,C06,0.005116122,0.051705238
82,758,C06,0.005844718,0.095229354
82,759,C06,0.004370827,0.040911179
82,760,C06,0.006296785,0.129706494
82,761,C06,0.010828749,0.131348188
82,762,C06,0.006693747,0.094099751
82,763,C06,0.005027303,0.047137601
82,764,C06,0.007443552,0.128366326
82,765,C06,0.005535061,0.095627188
82,766,C06,0.009196678,0.155874008
82,767,C06,0.004931445,0.052000888
82,768,C06,0.005381049,0.089498863
82,769,C06,0.004142974,0.047749469
82,770,C06,0.007554385,0.106081012
82,771,C06,0.004439398,0.052894509
82,772,C06,0.0049501,0.071891704
82,773,C06,0.006924861,0.106744214
82,774,C06,0.006206583,0.03618154
82,775,C06,0.006743822,0.101189134
82,776,C06,0.005778083,0.069641968
82,777,C06,0.007359503,0.133686172
82,778,C06,0.006553869,0.109266733
82,779,C06,0.005723199,0.065882326
82,780,C06,0.007836845,0.100944065
82,781,C06,0.004216857,0.043398223
82,782,C06,0.005806895,0.086503395
82,783,C06,0.00468838,0.050973587
82,784,C06,0.004636016,0.047588094
82,785,C06,0.00726102,0.089811766
82,786,C06,0.005008797,0.066629521
82,787,C06,0.004738668,0.078113628
82,788,C06,0.006866851,0.108558664
82,789,C06,0.006729754,0.11139221
82,790,C06,0.002117924,0.002445363
82,791,C06,0.006275273,0.078567057
82,792,C06,0.00565149,0.055159377
82,793,C06,0.006734908,0.09306736
82,794,C06,0.006317689,0.114448149
82,795,C06,0.005292656,0.055134484
82,796,C06,0.011298893,0.189901723
82,797,C06,0.00554074,0.079673268
82,798,C06,0.007389084,0.075541893
82,799,C06,0.005393861,0.053311979
82,800,C06,0.008674208,0.123880757
82,801,C06,0.005579742,0.064180478
82,802,C06,0.004720463,0.060051477
82,803,C06,0.00693823,0.093628148
82,804,C06,0.006582836,0.107604152
82,805,C06,0.004310665,0.067495147
82,806,C06,0.005632836,0.078728728
82,807,C06,0.00660113,0.093241164
82,808,C06,0.004966167,0.05111589
82,809,C06,0.007950082,0.123060907
82,810,C06,0.006441753,0.05015929
82,811,C06,0.008155622,0.143744592
82,812,C06,0.008064695,0.122944017
82,813,C06,0.006881873,0.10300301
82,814,C06,0.006755372,0.08955801
82,815,C06,0.005838429,0.101972681
82,816,C06,0.004094331,0.055367519
82,817,C06,0.007032129,0.132169088
82,818,C06,0.010777653,0.203049806
82,819,C06,0.004225714,0.061973273
82,820,C06,0.006508695,0.091784487
82,821,C06,0.006369626,0.061883375
82,822,C06,0.006530457,0.05806995
82,823,C06,0.005671383,0.054267697
82,824,C06,0.004370255,0.041629674
82,825,C06,0.005878649,0.099177125
82,826,C06,0.006440499,0.094538987
82,827,C06,0.005693855,0.081271884
82,828,C06,0.005862071,0.068464344
82,829,C06,0.004159942,0.049637625
82,830,C06,0.005432616,0.069422109
82,831,C06,0.005552678,0.057747629
82,832,C06,0.003300538,0.027279704
82,833,C06,0.008499359,0.168208585
82,834,C06,0.004306643,0.0457556
82,835,C06,0.005048433,0.062255022
82,836,C06,0.005570331,0.074291016
82,837,C06,0.003506617,0.021097406
82,838,C06,0.006910652,0.054220725
82,839,C06,0.004819944,0.054181662
82,840,C06,0.004843806,0.044617226
82,841,C06,0.005701648,0.064338332
82,842,C06,0.005268883,0.069550581
82,843,C06,0.007439215,0.124258585
82,844,C06,0.004626806,0.080993602
82,845,C06,0.005011231,0.067219455
82,846,C06,0.005781678,0.086646592
82,847,C06,0.006987337,0.120561032
82,848,C06,0.002427732,0.003438593
82,849,C06,0.005252142,0.079743993
82,850,C06,0.007759533,0.099213901
82,851,C06,0.004578729,0.047509343
82,852,C06,0.004852081,0.041346388
82,853,C06,0.005175988,0.074981538
82,854,C06,0.002356825,0.004740205
82,855,C06,0.007065223,0.098488115
82,856,C06,0.006116593,0.10274403
82,857,C06,0.005933216,0.080298743
82,858,C06,0.005260841,0.065173526
82,859,C06,0.004877134,0.045178602
82,860,C06,0.00337403,0.024375506
82,861,C06,0.009036369,0.14603692
82,862,C06,0.005445293,0.065032306
82,863,C06,0.008063809,0.128168779
82,864,C06,0.00507149,0.072862183
82,865,C06,0.008475343,0.129907161
82,866,C06,0.003368461,0.017380089
82,867,C06,0.007426153,0.102692448
82,868,C06,0.008330284,0.068748218
82,869,C06,0.015428118,0.307800822
82,870,C06,0.009612511,0.113358653
82,871,C06,0.005573896,0.068699741
82,872,C06,0.005415902,0.052677314
82,873,C06,0.009943979,0.164607699
82,874,C06,0.005928659,0.073725599
82,875,C06,0.006898687,0.08272377
82,876,C06,0.002866153,0.011026331
82,877,C06,0.009808579,0.025734836
82,878,C06,0.007594438,0.095919673
82,879,C06,0.006053538,0.069773653
82,880,C06,0.006814096,0.074536995
82,881,C06,0.005995816,0.094593314
82,882,C06,0.008848978,0.106413708
82,883,C06,0.004689387,0.056031152
82,884,C06,0.002723151,0.003746993
82,885,C06,0.007179462,0.115381127
82,886,C06,0.008590462,0.099716424
82,887,C06,0.003696266,0.027157875
82,888,C06,0.006687883,0.090545097
82,889,C06,0.006122342,0.074651401
82,890,C06,0.004793337,0.053720949
82,891,C06,0.006784635,0.092793585
82,892,C06,0.005339845,0.068774952
82,893,C06,0.005152891,0.061525501
82,894,C06,0.006599304,0.06916728
82,895,C06,0.009295101,0.15381459
82,896,C06,0.005501063,0.074976421
82,897,C06,0.006614207,0.005776196
82,898,C06,0.004534237,0.060138455
82,899,C06,0.005857376,0.082025998
82,900,C06,0.006783739,0.109645181
82,901,C06,0.007231508,0.154306483
82,902,C06,0.003795991,0.024304323
82,903,C06,0.004978518,0.082845011
82,904,C06,0.006230689,0.092825748
82,905,C06,0.004859393,0.03535996
82,906,C06,0.006665879,0.060177769
82,907,C06,0.006671616,0.113169145
82,908,C06,0.005219899,0.064763868
82,909,C06,0.005526554,0.071578988
82,910,C06,0.003578641,0.007775313
82,911,C06,0.006860001,0.091715202
82,912,C06,0.005546014,0.082067933
82,913,C06,0.007792237,0.108956634
82,914,C06,0.006698392,0.096853207
82,915,C06,0.005846449,0.093038625
82,916,C06,0.00599285,0.100920447
82,917,C06,0.006770335,0.100129464
82,918,C06,0.008101752,0.041712461
82,919,C06,0.005660662,0.086422819
82,920,C06,0.005514803,0.063194771
82,921,C06,0.008112161,0.083069728
82,922,C06,0.002875234,0.002907454
82,923,C06,0.005020591,0.057845771
82,924,C06,0.011155167,0.272832884
82,925,C06,0.00508793,0.071504264
82,926,C06,0.005369225,0.062792706
82,927,C06,0.005560434,0.077948081
82,928,C06,0.004439246,0.04395157
82,929,C06,0.006250304,0.076140344
82,930,C06,0.006155268,0.086997854
82,931,C06,0.00982428,0.193523695
82,932,C06,0.00922896,0.167143674
82,933,C06,0.006940627,0.093863179
82,934,C06,0.005915454,0.127867826
82,935,C06,0.006633595,0.094666024
82,936,C06,0.006487331,0.056541028
82,937,C06,0.005274145,0.052821384
82,938,C06,0.005685028,0.074133092
82,939,C06,0.003087524,0.026580349
82,940,C06,0.005229197,0.056684733
82,941,C06,0.005437811,0.063385352
82,942,C06,0.003612409,0.028926122
82,943,C06,0.004899147,0.053672987
82,944,C06,0.005388162,0.061872376
82,945,C06,0.006712404,0.094154519
82,946,C06,0.005129719,0.056943394
82,947,C06,0.002346943,0.002632322
82,948,C06,0.004772464,0.060380191
82,949,C06,0.006745565,0.117322821
82,950,C06,0.005744042,0.065751933
82,951,C06,0.005749091,0.087732823
82,952,C06,0.00673956,0.102455011
82,953,C06,0.005767747,0.081450533
82,954,C06,0.005396658,0.067013129
82,955,C06,0.005239512,0.046557386
82,956,C06,0.005583655,0.077941217
82,957,C06,0.002977735,0.002756956
82,958,C06,0.006915384,0.108828969
82,959,C06,0.005074058,0.063272987
82,960,C06,0.006149853,0.059624904
82,961,C06,0.005204858,0.066002834
82,962,C06,0.01042139,0.101006312
82,963,C06,0.00618339,0.078347606
82,964,C06,0.00449484,0.048375877
82,965,C06,0.005724412,0.060906322
82,966,C06,0.004681601,0.039850583
82,967,C06,0.006730168,0.101324196
82,968,C06,0.006355735,0.103240312
82,969,C06,0.002256869,0.002879101
82,970,C06,0.005096896,0.051946435
82,971,C06,0.00537235,0.085366263
82,972,C06,0.005384307,0.08120841
82,973,C06,0.009705692,0.071846363
82,974,C06,0.005572711,0.081628469
82,975,C06,0.006542775,0.114825978
82,976,C06,0.005457062,0.061251709
82,977,C06,0.007627121,0.140107759
82,978,C06,0.007031128,0.132056552
82,979,C06,0.006222244,0.088895625
82,980,C06,0.005664286,0.046181323
82,981,C06,0.00520582,0.049176386
82,982,C06,0.003426596,0.027339407
82,983,C06,0.005555162,0.072682262
82,984,C06,0.007316617,0.121756109
82,985,C06,0.005073513,0.072092923
82,986,C06,0.004375691,0.064066859
82,987,C06,0.007069872,0.161933662
82,988,C06,0.007461881,0.167270355
82,989,C06,0.004586381,0.045950615
82,990,C06,0.005587337,0.078047153
82,991,C06,0.00617599,0.073047831
82,992,C06,0.002452557,0.003057044
82,993,C06,0.002326646,0.003634664
82,994,C06,0.011044999,0.140108909
82,995,C06,0.002240832,0.003769652
82,996,C06,0.007641463,0.083821398
82,997,C06,0.007514444,0.100690541
82,998,C06,0.006011718,0.097234862
82,999,C06,0.005829744,0.075628607
82,1000,C06,0.005719147,0.069142854
82,1001,C06,0.007039643,0.083924132
82,1002,C06,0.005913534,0.097511284
82,1003,C06,0.007329127,0.095075278
82,1004,C06,0.006514583,0.123256547
82,1005,C06,0.006373717,0.09906959
82,1006,C06,0.005879833,0.085362257
82,1007,C06,0.003413296,0.009556627
82,1008,C06,0.005288406,0.065365246
82,1009,C06,0.005841555,0.075946835
82,1010,C06,0.006094347,0.066776703
82,1011,C06,0.006033501,0.096320125
82,1012,C06,0.004389583,0.06757031
82,1013,C06,0.00231485,0.003235289
82,1014,C06,0.006859825,0.108544911
82,1015,C06,0.007574257,0.130270226
82,1016,C06,0.008311447,0.15578132
82,1017,C06,0.00228895,0.003818546
82,1018,C06,0.006213581,0.064203287
82,1019,C06,0.005911408,0.085574413
82,1020,C06,0.006927266,0.075561884
82,1021,C06,0.005076839,0.072509305
82,1022,C06,0.004711427,0.071423372
82,1023,C06,0.007396796,0.088168636
82,1024,C06,0.008021965,0.151423815
82,1025,C06,0.005909539,0.072664772
82,1026,C06,0.00633752,0.13107845
82,1027,C06,0.008491236,0.134679901
82,1028,C06,0.00581106,0.087412565
82,1029,C06,0.005214311,0.076330011
82,1030,C06,0.010242413,0.142807764
82,1031,C06,0.006264376,0.083569995
82,1032,C06,0.00544368,0.085664431
82,1033,C06,0.004961019,0.063287176
82,1034,C06,0.006418365,0.11320972
82,1035,C06,0.00549916,0.06665419
82,1036,C06,0.006867118,0.070028569
82,1037,C06,0.004612205,0.05725977
82,1038,C06,0.00611839,0.0970225
82,1039,C06,0.008039616,0.138451791
82,1040,C06,0.00764435,0.092362603
82,1041,C06,0.01113697,0.11625327
82,1042,C06,0.006567808,0.123481245
82,1043,C06,0.006234312,0.101467441
82,1044,C06,0.010641172,0.117210071
82,1045,C06,0.006183233,0.079441518
82,1046,C06,0.006352646,0.109202579
82,1047,C06,0.003720669,0.023105937
82,1048,C06,0.005513387,0.059359726
82,1049,C06,0.004668451,0.062770322
82,1050,C06,0.0039581,0.062980636
82,1051,C06,0.005787648,0.059009067
82,1052,C06,0.006464781,0.064778781
82,1053,C06,0.006190028,0.080339864
82,1054,C06,0.007864038,0.098525763
82,1055,C06,0.004590475,0.049950865
82,1056,C06,0.006572299,0.081887808
82,1057,C06,0.004505547,0.045564138
82,1058,C06,0.004646244,0.074742924
82,1059,C06,0.006331945,0.087914334
82,1060,C06,0.006898351,0.111204474
82,1061,C06,0.006684575,0.088161311
82,1062,C06,0.008615043,0.125738138
82,1063,C06,0.006573081,0.111972547
82,1064,C06,0.006431353,0.063697675
